ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
GOOGL,2021-12-31,,13242420000.0,13242420000.0,,28395000000.0,227262000000.0,264479000000.0,123889000000.0,227262000000.0,15551000000.0,251635000000.0,264479000000.0,251635000000.0,251635000000.0,-1623000000.0,-1623000000.0,191484000000.0,61774000000.0,61774000000.0,107633000000.0,43379000000.0,2205000000.0,9176000000.0,26206000000.0,13362000000.0,12844000000.0,64254000000.0,9799000000.0,3288000000.0,3288000000.0,2189000000.0,2189000000.0,,,,35089000000.0,6037000000.0,808000000.0,808000000.0,6037000000.0,359268000000.0,171125000000.0,5361000000.0,1284000000.0,1284000000.0,29549000000.0,,29549000000.0,29549000000.0,110558000000.0,-49414000000.0,159972000000.0,9146000000.0,68565000000.0,208000000.0,58881000000.0,0.0,188143000000.0,8020000000.0,1170000000.0,39304000000.0,,39304000000.0,139649000000.0,118704000000.0,20945000000.0,,,5792000000.0,535000000.0,5257000000.0,13889000000.0,,24373000000.0,1417000000.0,22956000000.0,,,,,,-550000000.0,39854000000.0,0.0,29052000000.0,397000000.0,23172000000.0,966000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2020-12-31,,13504440000.0,13504440000.0,,26772000000.0,199924000000.0,235376000000.0,117462000000.0,199924000000.0,13940000000.0,222544000000.0,235376000000.0,222544000000.0,222544000000.0,633000000.0,633000000.0,163401000000.0,58510000000.0,58510000000.0,97072000000.0,40238000000.0,2269000000.0,8849000000.0,25078000000.0,12246000000.0,12832000000.0,56834000000.0,10409000000.0,2543000000.0,2543000000.0,1694000000.0,1694000000.0,,,,31102000000.0,7828000000.0,1485000000.0,1485000000.0,5589000000.0,319616000000.0,145320000000.0,3953000000.0,1084000000.0,1084000000.0,20703000000.0,,20703000000.0,20703000000.0,96960000000.0,-41713000000.0,138673000000.0,7516000000.0,58117000000.0,197000000.0,49732000000.0,0.0,174296000000.0,5490000000.0,728000000.0,31384000000.0,,30930000000.0,136694000000.0,110229000000.0,26465000000.0,,,4042000000.0,481000000.0,3561000000.0,11086000000.0,,22620000000.0,1445000000.0,21175000000.0,,,,,,-789000000.0,31719000000.0,0.0,23274000000.0,754000000.0,23111000000.0,454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999000000.0,,,,,,,,,,,,,,,1979000000.0,,,,,,,,,,,,,2166000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2023-12-31,515000000.0,10383000000.0,10898000000.0,,135611000000.0,171399000000.0,260189000000.0,7434000000.0,171399000000.0,77297000000.0,201875000000.0,260189000000.0,201875000000.0,201875000000.0,-3040000000.0,-3040000000.0,113618000000.0,109000000.0,109000000.0,325979000000.0,161062000000.0,25451000000.0,,135611000000.0,77297000000.0,58314000000.0,164917000000.0,,15227000000.0,15227000000.0,,,,,,149690000000.0,84981000000.0,,,84981000000.0,527854000000.0,355503000000.0,48337000000.0,,,,,,,276690000000.0,-120111000000.0,396801000000.0,,262668000000.0,,105293000000.0,105293000000.0,172351000000.0,,33318000000.0,52253000000.0,,52253000000.0,86780000000.0,13393000000.0,73387000000.0,,,,,,,,30476000000.0,7687000000.0,22789000000.0,,,,,,-1700000000.0,53953000000.0,0.0,64709000000.0,,28840000000.0,,7837000000.0,99025000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2022-12-31,515000000.0,10242000000.0,10757000000.0,13262000000.0,140118000000.0,119658000000.0,213193000000.0,-8602000000.0,119658000000.0,72968000000.0,146043000000.0,213193000000.0,146043000000.0,146043000000.0,-4487000000.0,-4487000000.0,83193000000.0,108000000.0,108000000.0,316632000000.0,161239000000.0,21121000000.0,,140118000000.0,72968000000.0,67150000000.0,155393000000.0,,13227000000.0,13227000000.0,,,,,,142166000000.0,79600000000.0,,,79600000000.0,462675000000.0,315884000000.0,36661000000.0,,,,,,,252838000000.0,-97015000000.0,349853000000.0,,228183000000.0,,91650000000.0,91650000000.0,146791000000.0,,34405000000.0,42360000000.0,,42360000000.0,70026000000.0,16138000000.0,53888000000.0,,,,,,,,26385000000.0,6097000000.0,20288000000.0,,,,,,-1400000000.0,43760000000.0,0.0,62566000000.0,,30020000000.0,,7837000000.0,75066000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2021-12-31,460000000.0,10180000000.0,10640000000.0,12524000000.0,116395000000.0,117767000000.0,186989000000.0,19314000000.0,117767000000.0,67651000000.0,138245000000.0,186989000000.0,138245000000.0,138245000000.0,-1376000000.0,-1376000000.0,85915000000.0,106000000.0,106000000.0,282304000000.0,140038000000.0,23643000000.0,,116395000000.0,67651000000.0,48744000000.0,142266000000.0,,11827000000.0,11827000000.0,,,,,,130439000000.0,78664000000.0,,,78664000000.0,420549000000.0,258969000000.0,22128000000.0,,,,,,,216363000000.0,-78519000000.0,294882000000.0,,188883000000.0,128683000000.0,81104000000.0,0.0,161580000000.0,,32640000000.0,32891000000.0,,32891000000.0,96049000000.0,59829000000.0,36220000000.0,,,,,,,,20478000000.0,5107000000.0,15371000000.0,,,32640000000.0,,,-1100000000.0,33991000000.0,0.0,51775000000.0,,24895000000.0,,1837000000.0,55437000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2020-12-31,480000000.0,10060000000.0,10540000000.0,,84389000000.0,73406000000.0,125220000000.0,6348000000.0,73406000000.0,52573000000.0,93404000000.0,125220000000.0,93404000000.0,93404000000.0,-180000000.0,-180000000.0,52551000000.0,5000000.0,5000000.0,227791000000.0,101406000000.0,17017000000.0,,84389000000.0,52573000000.0,31816000000.0,126385000000.0,,9708000000.0,9708000000.0,,,,,,116677000000.0,72539000000.0,,,72539000000.0,321195000000.0,188462000000.0,17797000000.0,,,,,,,150667000000.0,-60434000000.0,211101000000.0,,41325000000.0,97224000000.0,57324000000.0,0.0,132733000000.0,,23795000000.0,24542000000.0,,24542000000.0,84396000000.0,42274000000.0,42122000000.0,,,,,,,,19998000000.0,4981000000.0,15017000000.0,,,23795000000.0,,,-1100000000.0,25642000000.0,0.0,44138000000.0,,15228000000.0,,1837000000.0,42865000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71310000000.0,,,,,,,,,,,,,,,,,,,,,,,,20497000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2024-01-31,,24640000000.0,24640000000.0,2429000000.0,11056000000.0,37436000000.0,52687000000.0,33714000000.0,37436000000.0,1347000000.0,42978000000.0,51437000000.0,42978000000.0,42978000000.0,27000000.0,27000000.0,29817000000.0,2000000.0,2000000.0,22750000000.0,12119000000.0,65000000.0,1441000000.0,9578000000.0,1119000000.0,8459000000.0,10631000000.0,199000000.0,764000000.0,764000000.0,1478000000.0,228000000.0,1250000000.0,1250000000.0,,7775000000.0,2995000000.0,296000000.0,,2699000000.0,65728000000.0,21383000000.0,132000000.0,6081000000.0,6081000000.0,1546000000.0,1546000000.0,,,5260000000.0,-3509000000.0,8769000000.0,,1346000000.0,5200000000.0,218000000.0,0.0,44345000000.0,3080000000.0,5282000000.0,9999000000.0,,9999000000.0,25984000000.0,18704000000.0,7280000000.0,,,1035000000.0,573000000.0,462000000.0,,,5542000000.0,1112000000.0,4430000000.0,1816000000.0,,2058000000.0,1505000000.0,1719000000.0,,,0.0,4780000000.0,,189000000.0,,,13132000000.0,,415000000.0,,2822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2023-01-31,,24661365720.0,24661365720.0,7564000000.0,12031000000.0,16053000000.0,33054000000.0,16510000000.0,16053000000.0,1078000000.0,22101000000.0,31804000000.0,22101000000.0,22101000000.0,-43000000.0,-43000000.0,10171000000.0,2000000.0,2000000.0,19081000000.0,12518000000.0,63000000.0,1385000000.0,10605000000.0,902000000.0,9703000000.0,6563000000.0,69000000.0,354000000.0,354000000.0,1426000000.0,176000000.0,1250000000.0,1250000000.0,,4606000000.0,1660000000.0,467000000.0,,1193000000.0,41182000000.0,18109000000.0,145000000.0,3396000000.0,3396000000.0,299000000.0,299000000.0,,,4845000000.0,-2694000000.0,7539000000.0,,1038000000.0,4303000000.0,218000000.0,0.0,23073000000.0,791000000.0,5159000000.0,3827000000.0,,3827000000.0,13296000000.0,9907000000.0,3389000000.0,,,465000000.0,218000000.0,247000000.0,,,6048000000.0,1676000000.0,4372000000.0,1598000000.0,,2263000000.0,466000000.0,2430000000.0,,,0.0,2946000000.0,,382000000.0,,,11971000000.0,,108000000.0,,3376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2022-01-31,,25060000000.0,25060000000.0,8956000000.0,11831000000.0,19924000000.0,37558000000.0,24494000000.0,19924000000.0,885000000.0,26612000000.0,37558000000.0,26612000000.0,26612000000.0,-11000000.0,-11000000.0,16235000000.0,3000000.0,3000000.0,17575000000.0,13240000000.0,49000000.0,1057000000.0,11687000000.0,741000000.0,10946000000.0,4335000000.0,371000000.0,300000000.0,300000000.0,144000000.0,144000000.0,,,,3520000000.0,1915000000.0,132000000.0,,1783000000.0,44187000000.0,15358000000.0,66000000.0,1222000000.0,1222000000.0,266000000.0,266000000.0,,,3607000000.0,-1903000000.0,5510000000.0,,829000000.0,2852000000.0,218000000.0,0.0,28829000000.0,366000000.0,2605000000.0,4650000000.0,,4650000000.0,21208000000.0,19218000000.0,1990000000.0,,,447000000.0,202000000.0,245000000.0,,,6688000000.0,2339000000.0,4349000000.0,874000000.0,,1122000000.0,692000000.0,791000000.0,,,0.0,1605000000.0,,737000000.0,,0.0,10385000000.0,,,,3509000000.0,366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
