ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
GOOGL,2021-12-31,1948860000.0,0.162,91491000000.0,76033000000.0,12441000000.0,110939000000.0,103521000000.0,91080000000.0,1153000000.0,346000000.0,1499000000.0,65951860000.0,76033000000.0,178923000000.0,78714000000.0,13553473900.0,13352993991.0,5.610003,5.694003,76033000000.0,76033000000.0,76033000000.0,76033000000.0,76033000000.0,14701000000.0,90734000000.0,10867000000.0,-1497000000.0,1153000000.0,346000000.0,1499000000.0,78714000000.0,67984000000.0,31562000000.0,36422000000.0,146698000000.0,110939000000.0,257637000000.0,257637000000.0,12030000000.0,12030000000.0,0.0,,12030000000.0,22912000000.0,13510000000.0,13510000000.0,,334000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2020-12-31,970572126.783412,0.162493,55941000000.0,40269000000.0,13697000000.0,84732000000.0,61914000000.0,48217000000.0,1730000000.0,135000000.0,1865000000.0,35266572126.78341,40269000000.0,141303000000.0,41224000000.0,13740553816.0,13616313872.0,2.930501,2.957501,40269000000.0,40269000000.0,40269000000.0,40269000000.0,40269000000.0,7813000000.0,48082000000.0,5128000000.0,-1246000000.0,1730000000.0,135000000.0,1865000000.0,41224000000.0,56571000000.0,27573000000.0,28998000000.0,97795000000.0,84732000000.0,182527000000.0,182527000000.0,5973000000.0,5973000000.0,0.0,,5973000000.0,17946000000.0,11052000000.0,11052000000.0,,401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1697000000.0,,,,,,1697000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2023-12-31,211380035.679101,0.189579,88287000000.0,30425000000.0,48663000000.0,480980000000.0,89402000000.0,40739000000.0,-233000000.0,3182000000.0,2949000000.0,29521380035.6791,30425000000.0,537933000000.0,36852000000.0,10492000000.0,10304000000.0,2.9,2.95,30425000000.0,30425000000.0,30425000000.0,30425000000.0,30425000000.0,7120000000.0,37557000000.0,938000000.0,-177000000.0,-233000000.0,3182000000.0,2949000000.0,36852000000.0,56953000000.0,,56186000000.0,93805000000.0,480980000000.0,574785000000.0,574785000000.0,1115000000.0,1115000000.0,,,1115000000.0,44370000000.0,11816000000.0,11816000000.0,,,-12000000.0,767000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2022-12-31,-3415860000.0,0.21,54618000000.0,-2722000000.0,41921000000.0,446343000000.0,38352000000.0,-3569000000.0,-1378000000.0,2367000000.0,989000000.0,10128140000.0,-2722000000.0,501735000000.0,12248000000.0,10189000000.0,10189000000.0,-0.27,-0.27,-2722000000.0,-2722000000.0,-2722000000.0,-2722000000.0,-2722000000.0,-3217000000.0,-5936000000.0,-16806000000.0,-540000000.0,-1378000000.0,2367000000.0,989000000.0,12248000000.0,55392000000.0,,54129000000.0,67640000000.0,446343000000.0,513983000000.0,513983000000.0,-16266000000.0,-16266000000.0,,,-16266000000.0,42238000000.0,11891000000.0,11891000000.0,,,-3000000.0,1263000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2021-12-31,1839997169.143666,0.12558,59741000000.0,33364000000.0,34433000000.0,403507000000.0,74393000000.0,39960000000.0,-1361000000.0,1809000000.0,448000000.0,20551997169.143665,33364000000.0,444943000000.0,24879000000.0,10300000000.0,10120000000.0,3.2405,3.298,33364000000.0,33364000000.0,33364000000.0,33364000000.0,33364000000.0,4791000000.0,38151000000.0,14633000000.0,-19000000.0,-1361000000.0,1809000000.0,448000000.0,24879000000.0,41436000000.0,,41374000000.0,66315000000.0,403507000000.0,469822000000.0,469822000000.0,14652000000.0,14652000000.0,,,14652000000.0,32551000000.0,8823000000.0,8823000000.0,,,4000000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2020-12-31,287626230.457441,0.118413,48647000000.0,21331000000.0,25251000000.0,334564000000.0,51076000000.0,25825000000.0,-1092000000.0,1647000000.0,555000000.0,19189626230.45744,21331000000.0,363165000000.0,22899000000.0,10200000000.0,10000000000.0,2.0915,2.132,21331000000.0,21331000000.0,21331000000.0,21331000000.0,21331000000.0,2863000000.0,24178000000.0,2371000000.0,-58000000.0,-1092000000.0,1647000000.0,555000000.0,22899000000.0,28601000000.0,42740000000.0,28676000000.0,51500000000.0,334564000000.0,386064000000.0,386064000000.0,2429000000.0,2429000000.0,,,2429000000.0,22008000000.0,6668000000.0,6668000000.0,,,16000000.0,-75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35931000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2024-01-31,0.0,0.12,35583000000.0,29760000000.0,1508000000.0,16621000000.0,35583000000.0,34075000000.0,609000000.0,257000000.0,866000000.0,29760000000.0,29760000000.0,27950000000.0,32972000000.0,24940000000.0,24690000000.0,1.193,1.205,29760000000.0,29760000000.0,29760000000.0,29760000000.0,29760000000.0,4058000000.0,33818000000.0,237000000.0,237000000.0,609000000.0,257000000.0,866000000.0,32972000000.0,11329000000.0,8675000000.0,2654000000.0,44301000000.0,16621000000.0,60922000000.0,60922000000.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2023-01-31,-284130000.0,0.21,7340000000.0,4368000000.0,1544000000.0,11618000000.0,5987000000.0,4443000000.0,5000000.0,262000000.0,267000000.0,5436870000.0,4368000000.0,21397000000.0,4224000000.0,25070000000.0,24870000000.0,0.174,0.176,4368000000.0,4368000000.0,4368000000.0,4368000000.0,4368000000.0,-187000000.0,4181000000.0,-1401000000.0,-48000000.0,5000000.0,262000000.0,267000000.0,5577000000.0,9779000000.0,7339000000.0,2440000000.0,15356000000.0,11618000000.0,26974000000.0,26974000000.0,-1353000000.0,-1353000000.0,-1353000000.0,,,,,,,,,,1353000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2022-01-31,0.0,0.019,11351000000.0,9752000000.0,1174000000.0,9439000000.0,11351000000.0,10177000000.0,-207000000.0,236000000.0,29000000.0,9752000000.0,9752000000.0,16873000000.0,10041000000.0,25350000000.0,24960000000.0,0.385,0.391,9752000000.0,9752000000.0,9752000000.0,9752000000.0,9752000000.0,189000000.0,9941000000.0,107000000.0,107000000.0,-207000000.0,236000000.0,29000000.0,10041000000.0,7434000000.0,5268000000.0,2166000000.0,17475000000.0,9439000000.0,26914000000.0,26914000000.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2021-01-31,0.0,0.017,5691000000.0,4332000000.0,1098000000.0,6279000000.0,5691000000.0,4593000000.0,-127000000.0,184000000.0,57000000.0,4332000000.0,4332000000.0,12143000000.0,4532000000.0,25120000000.0,24680000000.0,0.1725,0.1755,4332000000.0,4332000000.0,4332000000.0,4332000000.0,4332000000.0,77000000.0,4409000000.0,4000000.0,4000000.0,-127000000.0,184000000.0,57000000.0,4532000000.0,5864000000.0,3924000000.0,1940000000.0,10396000000.0,6279000000.0,16675000000.0,16675000000.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2023-12-31,0.0,0.192,,96223000000.0,12486000000.0,,,125169000000.0,-5003000000.0,5003000000.0,15561000000.0,96223000000.0,96223000000.0,319171000000.0,,2173318913.0,2173318913.0,44.274689,44.274689,96223000000.0,96223000000.0,96223000000.0,97147000000.0,97147000000.0,23019000000.0,120166000000.0,260587000000.0,,-5003000000.0,5003000000.0,,,,,28642000000.0,,,439337000000.0,439337000000.0,,,,,,22605000000.0,6037000000.0,6037000000.0,,,,88444000000.0,,6037000000.0,-924000000.0,,61216000000.0,61216000000.0,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2022-12-31,0.0,0.279,,-22759000000.0,10899000000.0,,,-26148000000.0,-4352000000.0,4352000000.0,10263000000.0,-22759000000.0,-22759000000.0,264621000000.0,,2203312898.0,2203312898.0,-10.329338,-10.329338,-22759000000.0,-22759000000.0,-22759000000.0,-21998000000.0,-21998000000.0,-8502000000.0,-30500000000.0,211857000000.0,,-4352000000.0,4352000000.0,,,,,25056000000.0,,,234121000000.0,234121000000.0,0.0,0.0,0.0,,,19506000000.0,5550000000.0,5550000000.0,,,,38162000000.0,,5550000000.0,-761000000.0,0.0,62889000000.0,62889000000.0,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2021-12-31,0.0,0.187,,89937000000.0,10718000000.0,,,116033000000.0,-4172000000.0,4172000000.0,7465000000.0,89937000000.0,89937000000.0,242866000000.0,,2265268867.0,2265268867.0,39.702687,39.702687,89937000000.0,89937000000.0,89937000000.0,90949000000.0,90949000000.0,20912000000.0,111861000000.0,193099000000.0,,-4172000000.0,4172000000.0,,,,,23044000000.0,,,354727000000.0,354727000000.0,0.0,0.0,0.0,,,18843000000.0,4201000000.0,4201000000.0,,,,34051000000.0,,4201000000.0,-1012000000.0,0.0,55788000000.0,55788000000.0,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2020-12-31,-2379633000.0,0.223,,42521000000.0,10596000000.0,,,59776000000.0,-4083000000.0,4083000000.0,8092000000.0,50812367000.0,42521000000.0,230632000000.0,,2391702304.0,2391702304.0,17.778676,17.778676,42521000000.0,42521000000.0,42521000000.0,43253000000.0,43253000000.0,12440000000.0,55693000000.0,168543000000.0,,-4083000000.0,4083000000.0,,,,,23329000000.0,,,286325000000.0,286325000000.0,-10671000000.0,-10671000000.0,-10671000000.0,,,19809000000.0,3520000000.0,3520000000.0,,,,29554000000.0,,3520000000.0,-732000000.0,10671000000.0,49763000000.0,49763000000.0,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96000000.0,-96000000.0,-96000000.0,,,,,,,,,,,,,96000000.0,,,,,,,,,,,,,,,,,,,,,,,,
META,2023-12-31,-64416000.0,0.176,59418000000.0,39098000000.0,11178000000.0,25959000000.0,59052000000.0,47874000000.0,1043000000.0,446000000.0,1639000000.0,39399584000.0,39098000000.0,88151000000.0,46751000000.0,2629000000.0,2574000000.0,14.87,15.19,39098000000.0,39098000000.0,39098000000.0,39098000000.0,39098000000.0,8330000000.0,47428000000.0,-366000000.0,,1043000000.0,446000000.0,1639000000.0,46751000000.0,62192000000.0,38483000000.0,23709000000.0,108943000000.0,25959000000.0,134902000000.0,133844000000.0,-366000000.0,-366000000.0,,,-366000000.0,12301000000.0,11408000000.0,11408000000.0,,,,,,,,,,,,,150000000.0,,,,,,,,,,,,,,,,,,,
META,2022-12-31,-15795000.0,0.195,37771000000.0,23200000000.0,8686000000.0,25249000000.0,37690000000.0,29004000000.0,-44000000.0,185000000.0,461000000.0,23265205000.0,23200000000.0,87665000000.0,28944000000.0,2702000000.0,2687000000.0,8.59,8.63,23200000000.0,23200000000.0,23200000000.0,23200000000.0,23200000000.0,5619000000.0,28819000000.0,-81000000.0,-320000000.0,-44000000.0,185000000.0,461000000.0,28944000000.0,62416000000.0,35338000000.0,27078000000.0,91360000000.0,25249000000.0,116609000000.0,115801000000.0,-81000000.0,-81000000.0,,,-81000000.0,15262000000.0,11816000000.0,11816000000.0,,,,,,,,,,,,,320000000.0,,,,,,,,,,,,,,,,,,,
META,2021-12-31,-23380000.0,0.167,55414000000.0,39370000000.0,7967000000.0,22649000000.0,55274000000.0,47307000000.0,671000000.0,23000000.0,484000000.0,39486620000.0,39370000000.0,71176000000.0,46753000000.0,2859000000.0,2815000000.0,13.77,13.99,39370000000.0,39370000000.0,39370000000.0,39370000000.0,39370000000.0,7914000000.0,47284000000.0,-140000000.0,210000000.0,671000000.0,23000000.0,484000000.0,46753000000.0,48527000000.0,24655000000.0,23872000000.0,95280000000.0,22649000000.0,117929000000.0,117208000000.0,-140000000.0,-140000000.0,,,-140000000.0,14043000000.0,9829000000.0,9829000000.0,,,,,,,,,,,,,-210000000.0,,,,,,,,,,,,,,,,,,,
META,2020-12-31,-15738000.0,0.122,39662000000.0,29146000000.0,6862000000.0,16692000000.0,39533000000.0,32671000000.0,638000000.0,,672000000.0,29259262000.0,29146000000.0,53294000000.0,32671000000.0,2888000000.0,2851000000.0,10.09,10.22,29146000000.0,29146000000.0,29146000000.0,29146000000.0,29146000000.0,4034000000.0,33180000000.0,-129000000.0,-34000000.0,638000000.0,,672000000.0,32671000000.0,36602000000.0,18447000000.0,18155000000.0,69273000000.0,16692000000.0,85965000000.0,85308000000.0,-129000000.0,-129000000.0,,,-129000000.0,11591000000.0,6564000000.0,6564000000.0,,,,,,,,,,,,0.0,34000000.0,,,,,,,,,,,,,,,,,,,
META,2019-12-31,,,,,,,,,,20000000.0,,,,,,,,,,,,,,,,,,27000000.0,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
TSLA,2023-12-31,0.0,0.21,14796000000.0,14999000000.0,4667000000.0,79113000000.0,14796000000.0,10129000000.0,910000000.0,156000000.0,1066000000.0,14999000000.0,14999000000.0,87882000000.0,8891000000.0,3482750000.0,3173500000.0,4.31,4.725697,14999000000.0,14999000000.0,14999000000.0,14974000000.0,14974000000.0,-5001000000.0,9973000000.0,172000000.0,172000000.0,910000000.0,156000000.0,1066000000.0,8891000000.0,8769000000.0,3969000000.0,4800000000.0,17660000000.0,79113000000.0,96773000000.0,96773000000.0,0.0,0.0,0.0,,,,,,,,,,0.0,1268000000.0,25000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
TSLA,2022-12-31,-14080000.0,0.08,17833000000.0,12583000000.0,3747000000.0,60609000000.0,17657000000.0,13910000000.0,106000000.0,191000000.0,297000000.0,12744920000.0,12583000000.0,67630000000.0,13656000000.0,3475000000.0,3130000000.0,3.62,4.02,12584000000.0,12583000000.0,12583000000.0,12587000000.0,12587000000.0,1132000000.0,13719000000.0,-219000000.0,-43000000.0,106000000.0,191000000.0,297000000.0,13832000000.0,7021000000.0,3075000000.0,3946000000.0,20853000000.0,60609000000.0,81462000000.0,81462000000.0,-176000000.0,-176000000.0,-176000000.0,,,,,,,,,,176000000.0,1509000000.0,-4000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,
TSLA,2021-12-31,2970000.0,0.11,9598000000.0,5524000000.0,2911000000.0,40217000000.0,9625000000.0,6714000000.0,-315000000.0,371000000.0,56000000.0,5499970000.0,5524000000.0,47327000000.0,6523000000.0,3386000000.0,2959000000.0,1.63,1.87,5533000000.0,5524000000.0,5524000000.0,5644000000.0,5644000000.0,699000000.0,6343000000.0,162000000.0,135000000.0,-315000000.0,371000000.0,56000000.0,6496000000.0,7110000000.0,2593000000.0,4517000000.0,13606000000.0,40217000000.0,53823000000.0,53823000000.0,27000000.0,27000000.0,27000000.0,,,,,,,,,,-27000000.0,978000000.0,-120000000.0,,,,9000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,
TSLA,2020-12-31,0.0,0.25,4224000000.0,721000000.0,2322000000.0,24906000000.0,4224000000.0,1902000000.0,-718000000.0,748000000.0,30000000.0,721000000.0,721000000.0,29542000000.0,-1994000000.0,2880000000.0,2880000000.0,0.213333,0.246667,690000000.0,690000000.0,721000000.0,862000000.0,862000000.0,292000000.0,1154000000.0,-122000000.0,-122000000.0,-718000000.0,748000000.0,30000000.0,1994000000.0,4636000000.0,1491000000.0,3145000000.0,6630000000.0,24906000000.0,31536000000.0,31536000000.0,0.0,0.0,0.0,,,,,,,,,,0.0,563000000.0,-141000000.0,,,,0.0,31000000.0,,,,,,,,,,,,,,,,,,,,
TSLA,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,,,,,,,,,,,,,,,,,,
UNH,2023-12-31,838245000.0,0.205,32241000000.0,22381000000.0,3972000000.0,280664000000.0,36330000000.0,32358000000.0,-3246000000.0,3246000000.0,,19130245000.0,22381000000.0,339264000000.0,32358000000.0,938000000.0,928000000.0,23.86,24.12,22381000000.0,22381000000.0,22381000000.0,23144000000.0,23144000000.0,5968000000.0,29112000000.0,4089000000.0,,-3246000000.0,3246000000.0,,28269000000.0,58600000000.0,,,86869000000.0,280664000000.0,367533000000.0,367533000000.0,4089000000.0,4089000000.0,,,4089000000.0,,,,,,,54628000000.0,,,-763000000.0,,,,,,,3972000000.0,3972000000.0,,,,,,,,,,,,,,,,,
UNH,2022-12-31,440510000.0,0.217,29805000000.0,20120000000.0,3400000000.0,244545000000.0,31835000000.0,28435000000.0,-2092000000.0,2092000000.0,,18530510000.0,20120000000.0,295727000000.0,28435000000.0,950000000.0,934000000.0,21.18,21.541756,20120000000.0,20120000000.0,20120000000.0,20639000000.0,20639000000.0,5704000000.0,26343000000.0,2030000000.0,,-2092000000.0,2092000000.0,,26405000000.0,51182000000.0,,,77587000000.0,244545000000.0,322132000000.0,322132000000.0,2030000000.0,2030000000.0,,,2030000000.0,,,,,,,47782000000.0,,,-519000000.0,,,,,,,3400000000.0,3400000000.0,,,,,,,,,,,,,,,,,
